time,J1,J2,J3,J4,J5,J6
0.541500, -7508.184442, -9385.480552, 7509.184442, 7604.049247, 7508.184442, 4693.240276
0.542000, -7596.559536, -9495.949420, 7597.559536, 7693.529030, 7596.559536, 4748.474710
0.542500, -7684.859646, -9606.324557, 7685.859646, 7782.932891, 7684.859646, 4803.662278
0.543000, -7773.083899, -9716.604873, 7774.083899, 7872.259947, 7773.083899, 4858.802437
0.543500, -7861.231425, -9826.789281, 7862.231425, 7961.509318, 7861.231425, 4913.894640
0.544000, -7949.301354, -9936.876692, 7950.301354, 8050.680121, 7949.301354, 4968.938346
0.544500, -8037.292817, -10046.866021, 8038.292817, 8139.771477, 8037.292817, 5023.933010
0.545000, -8125.204945, -10156.756181, 8126.204945, 8228.782506, 8125.204945, 5078.878090
0.545500, -8213.036870, -10266.546088, 8214.036870, 8317.712331, 8213.036870, 5133.773044
0.546000, -8300.787727, -10376.234658, 8301.787727, 8406.560073, 8300.787727, 5188.617329
0.546500, -8388.456648, -10485.820810, 8389.456648, 8495.324856, 8388.456648, 5243.410405
0.547000, -8476.042769, -10595.303461, 8477.042769, 8584.005803, 8476.042769, 5298.151730
0.547500, -8563.545224, -10704.681530, 8564.545224, 8672.602039, 8563.545224, 5352.840765
0.548000, -8650.963151, -10813.953939, 8651.963151, 8761.112691, 8650.963151, 5407.476970
0.548500, -8738.295687, -10923.119609, 8739.295687, 8849.536883, 8738.295687, 5462.059804
0.549000, -8825.541969, -11032.177461, 8826.541969, 8937.873744, 8825.541969, 5516.588731
0.549500, -8912.701137, -11141.126421, 8913.701137, 9026.122401, 8912.701137, 5571.063211
0.550000, -8999.772330, -11249.965413, 9000.772330, 9114.281985, 8999.772330, 5625.482706
0.550500, -9086.754690, -11358.693362, 9087.754690, 9202.351623, 9086.754690, 5679.846681
0.551000, -9173.647357, -11467.309196, 9174.647357, 9290.330448, 9173.647357, 5734.154598
0.551500, -9260.449473, -11575.811842, 9261.449473, 9378.217592, 9260.449473, 5788.405921
0.552000, -9347.160183, -11684.200229, 9348.160183, 9466.012186, 9347.160183, 5842.600115
0.552500, -9433.778631, -11792.473288, 9434.778631, 9553.713364, 9433.778631, 5896.736644
0.553000, -9520.303961, -11900.629951, 9521.303961, 9641.320260, 9520.303961, 5950.814975
0.553500, -9606.735319, -12008.669149, 9607.735319, 9728.832011, 9606.735319, 6004.834574
0.554000, -9693.071853, -12116.589817, 9694.071853, 9816.247751, 9693.071853, 6058.794908
0.554500, -9779.312711, -12224.390888, 9780.312711, 9903.566620, 9779.312711, 6112.695444
0.555000, -9865.457041, -12332.071301, 9866.457041, 9990.787754, 9865.457041, 6166.535650
0.555500, -9951.503992, -12439.629990, 9952.503992, 10077.910292, 9951.503992, 6220.314995
0.556000, -10037.452717, -12547.065896, 10038.452717, 10164.933376, 10037.452717, 6274.032948
0.556500, -10123.302366, -12654.377958, 10124.302366, 10251.856146, 10123.302366, 6327.688979
0.557000, -10209.052092, -12761.565116, 10210.052092, 10338.677744, 10209.052092, 6381.282558
0.557500, -10294.701050, -12868.626312, 10295.701050, 10425.397313, 10294.701050, 6434.813156
0.558000, -10380.248393, -12975.560491, 10381.248393, 10512.013998, 10380.248393, 6488.280245
0.558500, -10465.693277, -13082.366596, 10466.693277, 10598.526943, 10465.693277, 6541.683298
0.559000, -10551.034859, -13189.043574, 10552.034859, 10684.935295, 10551.034859, 6595.021787
0.559500, -10636.272297, -13295.590371, 10637.272297, 10771.238200, 10636.272297, 6648.295185
0.560000, -10721.404749, -13402.005936, 10722.404749, 10857.434808, 10721.404749, 6701.502968
0.560500, -10806.431375, -13508.289219, 10807.431375, 10943.524267, 10806.431375, 6754.644609
0.561000, -10891.351337, -13614.439171, 10892.351337, 11029.505728, 10891.351337, 6807.719585
0.561500, -10976.163795, -13720.454744, 10977.163795, 11115.378342, 10976.163795, 6860.727372
0.562000, -11060.867913, -13826.334891, 11061.867913, 11201.141262, 11060.867913, 6913.667446
0.562500, -11145.462855, -13932.078569, 11146.462855, 11286.793641, 11145.462855, 6966.539284
0.563000, -11229.947786, -14037.684732, 11230.947786, 11372.334633, 11229.947786, 7019.342366
0.563500, -11314.321872, -14143.152340, 11315.321872, 11457.763395, 11314.321872, 7072.076170
0.564000, -11398.584280, -14248.480350, 11399.584280, 11543.079083, 11398.584280, 7124.740175
0.564500, -11482.734179, -14353.667724, 11483.734179, 11628.280856, 11482.734179, 7177.333862
0.565000, -11566.770738, -14458.713423, 11567.770738, 11713.367872, 11566.770738, 7229.856711
0.565500, -11650.693128, -14563.616410, 11651.693128, 11798.339292, 11650.693128, 7282.308205
0.566000, -11734.500520, -14668.375651, 11735.500520, 11883.194277, 11734.500520, 7334.687825
0.566500, -11818.192088, -14772.990110, 11819.192088, 11967.931989, 11818.192088, 7386.995055
0.567000, -11901.767005, -14877.458757, 11902.767005, 12052.551593, 11901.767005, 7439.229378
0.567500, -11985.224447, -14981.780559, 11986.224447, 12137.052252, 11985.224447, 7491.390279
0.568000, -12068.563589, -15085.954487, 12069.563589, 12221.433134, 12068.563589, 7543.477243
0.568500, -12151.783610, -15189.979513, 12152.783610, 12305.693405, 12151.783610, 7595.489756
0.569000, -12234.883688, -15293.854610, 12235.883688, 12389.832234, 12234.883688, 7647.427305
0.569500, -12317.863002, -15397.578753, 12318.863002, 12473.848790, 12317.863002, 7699.289376
0.570000, -12400.720734, -15501.150918, 12401.720734, 12557.742243, 12400.720734, 7751.075459
0.570500, -12483.456066, -15604.570083, 12484.456066, 12641.511767, 12483.456066, 7802.785042
0.571000, -12566.068182, -15707.835228, 12567.068182, 12725.156534, 12566.068182, 7854.417614
0.571500, -12648.556266, -15810.945332, 12649.556266, 12808.675719, 12648.556266, 7905.972666
0.572000, -12730.919504, -15913.899380, 12731.919504, 12892.068497, 12730.919504, 7957.449690
0.572500, -12813.157083, -16016.696353, 12814.157083, 12975.334046, 12813.157083, 8008.848177
0.573000, -12895.268191, -16119.335239, 12896.268191, 13058.471543, 12895.268191, 8060.167619
0.573500, -12977.252018, -16221.815023, 12978.252018, 13141.480168, 12977.252018, 8111.407511
0.574000, -13059.107755, -16324.134694, 13060.107755, 13224.359102, 13059.107755, 8162.567347
0.574500, -13140.834595, -16426.293243, 13141.834595, 13307.107527, 13140.834595, 8213.646622
0.575000, -13222.431729, -16528.289662, 13223.431729, 13389.724626, 13222.431729, 8264.644831
0.575500, -13303.898354, -16630.122943, 13304.898354, 13472.209583, 13303.898354, 8315.561471
0.576000, -13385.233665, -16731.792081, 13386.233665, 13554.561586, 13385.233665, 8366.396040
0.576500, -13466.436859, -16833.296073, 13467.436859, 13636.779820, 13466.436859, 8417.148037
0.577000, -13547.507135, -16934.633918, 13548.507135, 13718.863474, 13547.507135, 8467.816959
0.577500, -13628.443692, -17035.804615, 13629.443692, 13800.811738, 13628.443692, 8518.402308
0.578000, -13709.245733, -17136.807166, 13710.245733, 13882.623804, 13709.245733, 8568.903583
0.578500, -13789.912458, -17237.640573, 13790.912458, 13964.298864, 13789.912458, 8619.320287
0.579000, -13870.443074, -17338.303842, 13871.443074, 14045.836112, 13870.443074, 8669.651921
0.579500, -13950.836783, -17438.795979, 13951.836783, 14127.234743, 13950.836783, 8719.897989
0.580000, -14031.092794, -17539.115992, 14032.092794, 14208.493954, 14031.092794, 8770.057996
0.580500, -14111.210313, -17639.262892, 14112.210313, 14289.612942, 14111.210313, 8820.131446
0.581000, -14191.188551, -17739.235689, 14192.188551, 14370.590908, 14191.188551, 8870.117844
0.581500, -14271.026717, -17839.033397, 14272.026717, 14451.427051, 14271.026717, 8920.016698
0.582000, -14350.724025, -17938.655031, 14351.724025, 14532.120575, 14350.724025, 8969.827515
0.582500, -14430.279686, -18038.099608, 14431.279686, 14612.670682, 14430.279686, 9019.549804
0.583000, -14509.692917, -18137.366146, 14510.692917, 14693.076579, 14509.692917, 9069.183073
0.583500, -14588.962933, -18236.453666, 14589.962933, 14773.337470, 14588.962933, 9118.726833
0.584000, -14668.088952, -18335.361190, 14669.088952, 14853.452564, 14668.088952, 9168.180595
0.584500, -14747.070193, -18434.087741, 14748.070193, 14933.421071, 14747.070193, 9217.543871
